"GroupV2","TimePoint","SubjectIndex","SubjectTag","PointCount","SubjectID","SubjectOffset","Group","GroupV3","TxGreen","TxBrown","ControlBrownOffsets","YHat","Y","YAlternate","Year"
"TxGreen",3,15,"TxGreen-015",5,165,0.12545484736299,"Tx","TxGreen",TRUE,FALSE,FALSE,12.525454847363,12.0304195799936,11.5353843126242,2013
"TxGreen",4,15,"TxGreen-015",5,165,0.12545484736299,"Tx","TxGreen",TRUE,FALSE,FALSE,14.125454847363,14.045478624992,13.965502402621,2014
"TxGreen",5,15,"TxGreen-015",5,165,0.12545484736299,"Tx","TxGreen",TRUE,FALSE,FALSE,16.125454847363,16.9233833818288,17.7213119162946,2015
"TxGreen",1,16,"TxGreen-016",5,166,0.115553006670999,"Tx","TxGreen",TRUE,FALSE,FALSE,8.115553006671,7.69385482067111,7.27215663467121,2011
"TxGreen",2,16,"TxGreen-016",5,166,0.115553006670999,"Tx","TxGreen",TRUE,FALSE,FALSE,10.115553006671,9.17187889901046,8.22820479134992,2012
"TxGreen",3,16,"TxGreen-016",5,166,0.115553006670999,"Tx","TxGreen",TRUE,FALSE,FALSE,12.515553006671,14.1966542431128,15.8777554795547,2013
"TxGreen",4,16,"TxGreen-016",5,166,0.115553006670999,"Tx","TxGreen",TRUE,FALSE,FALSE,14.115553006671,14.8219321097715,15.5283112128721,2014
"TxGreen",5,16,"TxGreen-016",5,166,0.115553006670999,"Tx","TxGreen",TRUE,FALSE,FALSE,16.115553006671,15.6765403449142,15.2375276831574,2015
"TxGreen",1,17,"TxGreen-017",5,167,0.280639697702304,"Tx","TxGreen",TRUE,FALSE,FALSE,8.2806396977023,7.96567463654182,7.65070957538134,2011
"TxGreen",2,17,"TxGreen-017",5,167,0.280639697702304,"Tx","TxGreen",TRUE,FALSE,FALSE,10.2806396977023,9.20464457870759,8.12864945971287,2012
"TxGreen",3,17,"TxGreen-017",5,167,0.280639697702304,"Tx","TxGreen",TRUE,FALSE,FALSE,12.6806396977023,12.7995124722869,12.9183852468715,2013
"TxGreen",4,17,"TxGreen-017",5,167,0.280639697702304,"Tx","TxGreen",TRUE,FALSE,FALSE,14.2806396977023,15.697834380632,17.1150290635618,2014
"TxGreen",5,17,"TxGreen-017",5,167,0.280639697702304,"Tx","TxGreen",TRUE,FALSE,FALSE,16.2806396977023,16.7849608436302,17.2892819895581,2015
"TxGreen",1,18,"TxGreen-018",5,168,0.446151759774249,"Tx","TxGreen",TRUE,FALSE,FALSE,8.44615175977425,9.6189455661659,10.7917393725575,2011
"TxGreen",2,18,"TxGreen-018",5,168,0.446151759774249,"Tx","TxGreen",TRUE,FALSE,FALSE,10.4461517597742,9.4992015002208,8.55225124066735,2012
"TxGreen",3,18,"TxGreen-018",5,168,0.446151759774249,"Tx","TxGreen",TRUE,FALSE,FALSE,12.8461517597742,11.3938821514781,9.94161254318189,2013
"TxGreen",4,18,"TxGreen-018",5,168,0.446151759774249,"Tx","TxGreen",TRUE,FALSE,FALSE,14.4461517597742,16.6603692803779,18.8745868009816,2014
"TxGreen",5,18,"TxGreen-018",5,168,0.446151759774249,"Tx","TxGreen",TRUE,FALSE,FALSE,16.4461517597742,15.601754411232,14.7573570626897,2015
"TxGreen",1,19,"TxGreen-019",5,169,-0.262455009842567,"Tx","TxGreen",TRUE,FALSE,FALSE,7.73754499015743,6.88310234052562,6.02865969089381,2011
"TxGreen",2,19,"TxGreen-019",5,169,-0.262455009842567,"Tx","TxGreen",TRUE,FALSE,FALSE,9.73754499015743,11.2661546484588,12.7947643067601,2012
"TxGreen",3,19,"TxGreen-019",5,169,-0.262455009842567,"Tx","TxGreen",TRUE,FALSE,FALSE,12.1375449901574,13.3297820711605,14.5220191521636,2013
"TxGreen",4,19,"TxGreen-019",5,169,-0.262455009842567,"Tx","TxGreen",TRUE,FALSE,FALSE,13.7375449901574,11.4563573256774,9.17516966119735,2014
"TxGreen",5,19,"TxGreen-019",5,169,-0.262455009842567,"Tx","TxGreen",TRUE,FALSE,FALSE,15.7375449901574,16.2660478307973,16.7945506714372,2015
"TxGreen",1,20,"TxGreen-020",5,170,0.300395739532948,"Tx","TxGreen",TRUE,FALSE,FALSE,8.30039573953295,9.61199599377092,10.9235962480089,2011
"TxGreen",2,20,"TxGreen-020",5,170,0.300395739532948,"Tx","TxGreen",TRUE,FALSE,FALSE,10.3003957395329,11.8112200887147,13.3220444378965,2012
"TxGreen",3,20,"TxGreen-020",5,170,0.300395739532948,"Tx","TxGreen",TRUE,FALSE,FALSE,12.7003957395329,12.6773373837262,12.6542790279195,2013
"TxGreen",4,20,"TxGreen-020",5,170,0.300395739532948,"Tx","TxGreen",TRUE,FALSE,FALSE,14.3003957395329,15.4573520065572,16.6143082735815,2014
"TxGreen",5,20,"TxGreen-020",5,170,0.300395739532948,"Tx","TxGreen",TRUE,FALSE,FALSE,16.3003957395329,17.3161093732185,18.3318230069041,2015
"TxGreen",1,21,"TxGreen-021",5,171,0.163325029553669,"Tx","TxGreen",TRUE,FALSE,FALSE,8.16332502955367,8.42257844264748,8.68183185574129,2011
"TxGreen",2,21,"TxGreen-021",5,171,0.163325029553669,"Tx","TxGreen",TRUE,FALSE,FALSE,10.1633250295537,8.78788797220839,7.41245091486311,2012
"TxGreen",3,21,"TxGreen-021",5,171,0.163325029553669,"Tx","TxGreen",TRUE,FALSE,FALSE,12.5633250295537,11.6792901835364,10.7952553375192,2013
"TxGreen",4,21,"TxGreen-021",5,171,0.163325029553669,"Tx","TxGreen",TRUE,FALSE,FALSE,14.1633250295537,13.3714891467292,12.5796532639048,2014
"TxGreen",5,21,"TxGreen-021",5,171,0.163325029553669,"Tx","TxGreen",TRUE,FALSE,FALSE,16.1633250295537,15.4478587921585,14.7323925547633,2015
"TxGreen",1,22,"TxGreen-022",5,172,0.273295618110296,"Tx","TxGreen",TRUE,FALSE,FALSE,8.2732956181103,6.15230511352701,4.03131460894372,2011
"TxGreen",2,22,"TxGreen-022",5,172,0.273295618110296,"Tx","TxGreen",TRUE,FALSE,FALSE,10.2732956181103,7.34605235199792,4.41880908588555,2012
"TxGreen",3,22,"TxGreen-022",5,172,0.273295618110296,"Tx","TxGreen",TRUE,FALSE,FALSE,12.6732956181103,13.6770989823501,14.6809023465899,2013
"TxGreen",4,22,"TxGreen-022",5,172,0.273295618110296,"Tx","TxGreen",TRUE,FALSE,FALSE,14.2732956181103,14.2444653165614,14.2156350150125,2014
"TxGreen",5,22,"TxGreen-022",5,172,0.273295618110296,"Tx","TxGreen",TRUE,FALSE,FALSE,16.2732956181103,16.3890907302323,16.5048858423543,2015
"TxGreen",1,23,"TxGreen-023",5,173,0.530847328779041,"Tx","TxGreen",TRUE,FALSE,FALSE,8.53084732877904,8.55903373549893,8.58722014221882,2011
"TxGreen",2,23,"TxGreen-023",5,173,0.530847328779041,"Tx","TxGreen",TRUE,FALSE,FALSE,10.530847328779,11.8330810777637,13.1353148267483,2012
"TxGreen",3,23,"TxGreen-023",5,173,0.530847328779041,"Tx","TxGreen",TRUE,FALSE,FALSE,12.930847328779,14.5041655497779,16.0774837707768,2013
"TxGreen",4,23,"TxGreen-023",5,173,0.530847328779041,"Tx","TxGreen",TRUE,FALSE,FALSE,14.530847328779,13.4675846369544,12.4043219451298,2014
"TxGreen",5,23,"TxGreen-023",5,173,0.530847328779041,"Tx","TxGreen",TRUE,FALSE,FALSE,16.530847328779,15.7238509711469,14.9168546135148,2015
"TxGreen",1,24,"TxGreen-024",5,174,0.322174337088243,"Tx","TxGreen",TRUE,FALSE,FALSE,8.32217433708824,9.21735819412416,10.1125420511601,2011
"TxGreen",2,24,"TxGreen-024",5,174,0.322174337088243,"Tx","TxGreen",TRUE,FALSE,FALSE,10.3221743370882,10.4734547289025,10.6247351207168,2012
"TxGreen",3,24,"TxGreen-024",5,174,0.322174337088243,"Tx","TxGreen",TRUE,FALSE,FALSE,12.7221743370882,13.3318411880561,13.9415080390239,2013
"TxGreen",4,24,"TxGreen-024",5,174,0.322174337088243,"Tx","TxGreen",TRUE,FALSE,FALSE,14.3221743370882,14.0289708994817,13.7357674618751,2014
"TxGreen",5,24,"TxGreen-024",5,174,0.322174337088243,"Tx","TxGreen",TRUE,FALSE,FALSE,16.3221743370882,16.7514575742081,17.1807408113279,2015
"TxGreen",1,25,"TxGreen-025",5,175,-0.130410236808721,"Tx","TxGreen",TRUE,FALSE,FALSE,7.86958976319128,7.77660954854241,7.68362933389353,2011
"TxGreen",2,25,"TxGreen-025",5,175,-0.130410236808721,"Tx","TxGreen",TRUE,FALSE,FALSE,9.86958976319128,10.4991622899467,11.1287348167022,2012
"TxGreen",3,25,"TxGreen-025",5,175,-0.130410236808721,"Tx","TxGreen",TRUE,FALSE,FALSE,12.2695897631913,11.6382913646436,11.0069929660959,2013
"TxGreen",4,25,"TxGreen-025",5,175,-0.130410236808721,"Tx","TxGreen",TRUE,FALSE,FALSE,13.8695897631913,12.218248650839,10.5669075384866,2014
"TxGreen",5,25,"TxGreen-025",5,175,-0.130410236808721,"Tx","TxGreen",TRUE,FALSE,FALSE,15.8695897631913,15.0946821280444,14.3197744928975,2015
"TxGreen",1,26,"TxGreen-026",5,176,-0.0978293298942135,"Tx","TxGreen",TRUE,FALSE,FALSE,7.90217067010579,10.9402473688087,13.9783240675116,2011
"TxGreen",2,26,"TxGreen-026",5,176,-0.0978293298942135,"Tx","TxGreen",TRUE,FALSE,FALSE,9.90217067010579,9.14343636610546,8.38470206210514,2012
"TxGreen",3,26,"TxGreen-026",5,176,-0.0978293298942135,"Tx","TxGreen",TRUE,FALSE,FALSE,12.3021706701058,13.7485478755901,15.1949250810744,2013
"TxGreen",4,26,"TxGreen-026",5,176,-0.0978293298942135,"Tx","TxGreen",TRUE,FALSE,FALSE,13.9021706701058,14.1525105638881,14.4028504576703,2014
"TxGreen",5,26,"TxGreen-026",5,176,-0.0978293298942135,"Tx","TxGreen",TRUE,FALSE,FALSE,15.9021706701058,14.6458568325894,13.3895429950731,2015
"TxGreen",1,27,"TxGreen-027",5,177,1.06499614623918,"Tx","TxGreen",TRUE,FALSE,FALSE,9.06499614623919,4.95398600737117,0.842975868503162,2011
"TxGreen",2,27,"TxGreen-027",5,177,1.06499614623918,"Tx","TxGreen",TRUE,FALSE,FALSE,11.0649961462392,11.9872499293272,12.9095037124152,2012
"TxGreen",3,27,"TxGreen-027",5,177,1.06499614623918,"Tx","TxGreen",TRUE,FALSE,FALSE,13.4649961462392,14.6778391328781,15.890682119517,2013
"TxGreen",4,27,"TxGreen-027",5,177,1.06499614623918,"Tx","TxGreen",TRUE,FALSE,FALSE,15.0649961462392,13.9918636338768,12.9187311215145,2014
"TxGreen",5,27,"TxGreen-027",5,177,1.06499614623918,"Tx","TxGreen",TRUE,FALSE,FALSE,17.0649961462392,17.6296493449917,18.1943025437441,2015
"TxGreen",1,28,"TxGreen-028",5,178,0.00739390669606758,"Tx","TxGreen",TRUE,FALSE,FALSE,8.00739390669607,10.2486976452544,12.4900013838127,2011
"TxGreen",2,28,"TxGreen-028",5,178,0.00739390669606758,"Tx","TxGreen",TRUE,FALSE,FALSE,10.0073939066961,9.74608804587988,9.4847821850637,2012
"TxGreen",3,28,"TxGreen-028",5,178,0.00739390669606758,"Tx","TxGreen",TRUE,FALSE,FALSE,12.4073939066961,11.8416844616064,11.2759750165168,2013
"TxGreen",4,28,"TxGreen-028",5,178,0.00739390669606758,"Tx","TxGreen",TRUE,FALSE,FALSE,14.0073939066961,12.9833386349153,11.9592833631346,2014
"TxGreen",5,28,"TxGreen-028",5,178,0.00739390669606758,"Tx","TxGreen",TRUE,FALSE,FALSE,16.0073939066961,15.9950687886646,15.9827436706331,2015
"TxGreen",1,29,"TxGreen-029",5,179,0.443137550641594,"Tx","TxGreen",TRUE,FALSE,FALSE,8.44313755064159,7.43134874872756,6.41955994681353,2011
"TxGreen",2,29,"TxGreen-029",5,179,0.443137550641594,"Tx","TxGreen",TRUE,FALSE,FALSE,10.4431375506416,12.1192292701717,13.7953209897019,2012
"TxGreen",3,29,"TxGreen-029",5,179,0.443137550641594,"Tx","TxGreen",TRUE,FALSE,FALSE,12.8431375506416,13.0904259152879,13.3377142799343,2013
"TxGreen",4,29,"TxGreen-029",5,179,0.443137550641594,"Tx","TxGreen",TRUE,FALSE,FALSE,14.4431375506416,14.2031096759615,13.9630818012814,2014
"TxGreen",5,29,"TxGreen-029",5,179,0.443137550641594,"Tx","TxGreen",TRUE,FALSE,FALSE,16.4431375506416,16.6292521668206,16.8153667829995,2015
"TxGreen",1,30,"TxGreen-030",5,180,0.261111664569326,"Tx","TxGreen",TRUE,FALSE,FALSE,8.26111166456933,6.69243196718335,5.12375226979738,2011
"TxGreen",2,30,"TxGreen-030",5,180,0.261111664569326,"Tx","TxGreen",TRUE,FALSE,FALSE,10.2611116645693,11.9407371439235,13.6203626232777,2012
"TxGreen",3,30,"TxGreen-030",5,180,0.261111664569326,"Tx","TxGreen",TRUE,FALSE,FALSE,12.6611116645693,11.6125871769476,10.5640626893258,2013
"TxGreen",4,30,"TxGreen-030",5,180,0.261111664569326,"Tx","TxGreen",TRUE,FALSE,FALSE,14.2611116645693,13.9143334017455,13.5675551389216,2014
"TxGreen",5,30,"TxGreen-030",5,180,0.261111664569326,"Tx","TxGreen",TRUE,FALSE,FALSE,16.2611116645693,15.0855090129631,13.9099063613569,2015
"TxGreen",1,31,"TxGreen-031",5,181,-0.155059106225544,"Tx","TxGreen",TRUE,FALSE,FALSE,7.84494089377446,12.2795907709643,16.7142406481542,2011
"TxGreen",2,31,"TxGreen-031",5,181,-0.155059106225544,"Tx","TxGreen",TRUE,FALSE,FALSE,9.84494089377446,11.0762141500693,12.3074874063641,2012
"TxGreen",3,31,"TxGreen-031",5,181,-0.155059106225544,"Tx","TxGreen",TRUE,FALSE,FALSE,12.2449408937745,10.9319045819473,9.61886827012017,2013
"TxGreen",4,31,"TxGreen-031",5,181,-0.155059106225544,"Tx","TxGreen",TRUE,FALSE,FALSE,13.8449408937745,13.2824111568648,12.7198814199551,2014
"TxGreen",5,31,"TxGreen-031",5,181,-0.155059106225544,"Tx","TxGreen",TRUE,FALSE,FALSE,15.8449408937745,17.0010444278579,18.1571479619413,2015
"TxGreen",1,32,"TxGreen-032",5,182,0.181520077892032,"Tx","TxGreen",TRUE,FALSE,FALSE,8.18152007789203,5.82531426043215,3.46910844297228,2011
"TxGreen",2,32,"TxGreen-032",5,182,0.181520077892032,"Tx","TxGreen",TRUE,FALSE,FALSE,10.181520077892,9.56514863587711,8.94877719386218,2012
"TxGreen",3,32,"TxGreen-032",5,182,0.181520077892032,"Tx","TxGreen",TRUE,FALSE,FALSE,12.581520077892,12.1538472726596,11.7261744674272,2013
"TxGreen",4,32,"TxGreen-032",5,182,0.181520077892032,"Tx","TxGreen",TRUE,FALSE,FALSE,14.181520077892,14.7170728935423,15.2526257091926,2014
"TxGreen",5,32,"TxGreen-032",5,182,0.181520077892032,"Tx","TxGreen",TRUE,FALSE,FALSE,16.181520077892,16.8135696876515,17.445619297411,2015
"TxGreen",1,33,"TxGreen-033",5,183,-0.369060643901173,"Tx","TxGreen",TRUE,FALSE,FALSE,7.63093935609883,8.33954213883606,9.04814492157329,2011
"TxGreen",2,33,"TxGreen-033",5,183,-0.369060643901173,"Tx","TxGreen",TRUE,FALSE,FALSE,9.63093935609883,10.7216847241027,11.8124300921066,2012
"TxGreen",3,33,"TxGreen-033",5,183,-0.369060643901173,"Tx","TxGreen",TRUE,FALSE,FALSE,12.0309393560988,13.0915908203112,14.1522422845236,2013
"TxGreen",4,33,"TxGreen-033",5,183,-0.369060643901173,"Tx","TxGreen",TRUE,FALSE,FALSE,13.6309393560988,15.0975881499101,16.5642369437213,2014
"TxGreen",5,33,"TxGreen-033",5,183,-0.369060643901173,"Tx","TxGreen",TRUE,FALSE,FALSE,15.6309393560988,15.8033507183956,15.9757620806924,2015
"TxGreen",1,34,"TxGreen-034",5,184,-0.0361056328426957,"Tx","TxGreen",TRUE,FALSE,FALSE,7.9638943671573,7.27632603953319,6.58875771190908,2011
"TxGreen",2,34,"TxGreen-034",5,184,-0.0361056328426957,"Tx","TxGreen",TRUE,FALSE,FALSE,9.9638943671573,11.5389222604395,13.1139501537217,2012
"TxGreen",3,34,"TxGreen-034",5,184,-0.0361056328426957,"Tx","TxGreen",TRUE,FALSE,FALSE,12.3638943671573,10.4488976063629,8.53390084556857,2013
"TxGreen",4,34,"TxGreen-034",5,184,-0.0361056328426957,"Tx","TxGreen",TRUE,FALSE,FALSE,13.9638943671573,10.9322150723421,7.90053577752698,2014
"TxGreen",5,34,"TxGreen-034",5,184,-0.0361056328426957,"Tx","TxGreen",TRUE,FALSE,FALSE,15.9638943671573,17.7254224182915,19.4869504694257,2015
"TxGreen",1,35,"TxGreen-035",5,185,-0.424347721593912,"Tx","TxGreen",TRUE,FALSE,FALSE,7.57565227840609,5.12027237795104,2.66489247749599,2011
"TxGreen",2,35,"TxGreen-035",5,185,-0.424347721593912,"Tx","TxGreen",TRUE,FALSE,FALSE,9.57565227840609,10.0229084015492,10.4701645246922,2012
"TxGreen",3,35,"TxGreen-035",5,185,-0.424347721593912,"Tx","TxGreen",TRUE,FALSE,FALSE,11.9756522784061,12.9577947639459,13.9399372494856,2013
"TxGreen",4,35,"TxGreen-035",5,185,-0.424347721593912,"Tx","TxGreen",TRUE,FALSE,FALSE,13.5756522784061,14.055303748021,14.5349552176359,2014
"TxGreen",5,35,"TxGreen-035",5,185,-0.424347721593912,"Tx","TxGreen",TRUE,FALSE,FALSE,15.5756522784061,16.0272526929543,16.4788531075025,2015
"TxGreen",1,36,"TxGreen-036",5,186,-0.199676936742377,"Tx","TxGreen",TRUE,FALSE,FALSE,7.80032306325762,3.56044859864231,-0.679425865972999,2011
"TxGreen",2,36,"TxGreen-036",5,186,-0.199676936742377,"Tx","TxGreen",TRUE,FALSE,FALSE,9.80032306325762,9.14412018411607,8.48791730497452,2012
"TxGreen",3,36,"TxGreen-036",5,186,-0.199676936742377,"Tx","TxGreen",TRUE,FALSE,FALSE,12.2003230632576,12.1307330840077,12.0611431047579,2013
"TxGreen",4,36,"TxGreen-036",5,186,-0.199676936742377,"Tx","TxGreen",TRUE,FALSE,FALSE,13.8003230632576,13.2196391612392,12.6389552592208,2014
"TxGreen",5,36,"TxGreen-036",5,186,-0.199676936742377,"Tx","TxGreen",TRUE,FALSE,FALSE,15.8003230632576,15.9712546530771,16.1421862428966,2015
"TxGreen",1,37,"TxGreen-037",5,187,-0.734357402312407,"Tx","TxGreen",TRUE,FALSE,FALSE,7.26564259768759,8.51656678269614,9.76749096770468,2011
"TxGreen",2,37,"TxGreen-037",5,187,-0.734357402312407,"Tx","TxGreen",TRUE,FALSE,FALSE,9.26564259768759,12.5627134473119,15.8597842969362,2012
"TxGreen",3,37,"TxGreen-037",5,187,-0.734357402312407,"Tx","TxGreen",TRUE,FALSE,FALSE,11.6656425976876,10.6422391230977,9.61883564850785,2013
"TxGreen",4,37,"TxGreen-037",5,187,-0.734357402312407,"Tx","TxGreen",TRUE,FALSE,FALSE,13.2656425976876,13.0552340062015,12.8448254147153,2014
"TxGreen",5,37,"TxGreen-037",5,187,-0.734357402312407,"Tx","TxGreen",TRUE,FALSE,FALSE,15.2656425976876,13.9819358865684,12.6982291754492,2015
"TxGreen",1,38,"TxGreen-038",5,188,0.0542300087798408,"Tx","TxGreen",TRUE,FALSE,FALSE,8.05423000877984,8.4820401094453,8.90985021011076,2011
"TxGreen",2,38,"TxGreen-038",5,188,0.0542300087798408,"Tx","TxGreen",TRUE,FALSE,FALSE,10.0542300087798,12.3200036791607,14.5857773495415,2012
"TxGreen",3,38,"TxGreen-038",5,188,0.0542300087798408,"Tx","TxGreen",TRUE,FALSE,FALSE,12.4542300087798,12.2513729517359,12.0485158946919,2013
"TxGreen",4,38,"TxGreen-038",5,188,0.0542300087798408,"Tx","TxGreen",TRUE,FALSE,FALSE,14.0542300087798,13.9905451345992,13.9268602604185,2014
"TxGreen",5,38,"TxGreen-038",5,188,0.0542300087798408,"Tx","TxGreen",TRUE,FALSE,FALSE,16.0542300087798,16.8140822370314,17.5739344652829,2015
"TxGreen",1,39,"TxGreen-039",5,189,0.399197831383932,"Tx","TxGreen",TRUE,FALSE,FALSE,8.39919783138393,7.76383826404936,7.12847869671479,2011
"TxGreen",2,39,"TxGreen-039",5,189,0.399197831383932,"Tx","TxGreen",TRUE,FALSE,FALSE,10.3991978313839,10.7152056381167,11.0312134448494,2012
"TxGreen",3,39,"TxGreen-039",5,189,0.399197831383932,"Tx","TxGreen",TRUE,FALSE,FALSE,12.7991978313839,13.5904507365843,14.3817036417847,2013
"TxGreen",4,39,"TxGreen-039",5,189,0.399197831383932,"Tx","TxGreen",TRUE,FALSE,FALSE,14.3991978313839,16.9584439662039,19.5176901010239,2014
"TxGreen",5,39,"TxGreen-039",5,189,0.399197831383932,"Tx","TxGreen",TRUE,FALSE,FALSE,16.3991978313839,15.4937772073778,14.5883565833718,2015
"TxGreen",1,40,"TxGreen-040",5,190,-0.120616155973904,"Tx","TxGreen",TRUE,FALSE,FALSE,7.8793838440261,8.59231312448503,9.30524240494397,2011
"TxGreen",2,40,"TxGreen-040",5,190,-0.120616155973904,"Tx","TxGreen",TRUE,FALSE,FALSE,9.8793838440261,9.45211286676642,9.02484188950675,2012
"TxGreen",3,40,"TxGreen-040",5,190,-0.120616155973904,"Tx","TxGreen",TRUE,FALSE,FALSE,12.2793838440261,11.0495601210744,9.81973639812266,2013
"TxGreen",4,40,"TxGreen-040",5,190,-0.120616155973904,"Tx","TxGreen",TRUE,FALSE,FALSE,13.8793838440261,12.6325420632815,11.3857002825368,2014
"TxGreen",5,40,"TxGreen-040",5,190,-0.120616155973904,"Tx","TxGreen",TRUE,FALSE,FALSE,15.8793838440261,15.4942374665398,15.1090910890536,2015
"TxGreen",1,41,"TxGreen-041",5,191,0.00121691803530924,"Tx","TxGreen",TRUE,FALSE,FALSE,8.00121691803531,8.4810071063438,8.96079729465228,2011
"TxGreen",2,41,"TxGreen-041",5,191,0.00121691803530924,"Tx","TxGreen",TRUE,FALSE,FALSE,10.0012169180353,11.328242000667,12.6552670832987,2012
"TxGreen",3,41,"TxGreen-041",5,191,0.00121691803530924,"Tx","TxGreen",TRUE,FALSE,FALSE,12.4012169180353,13.208649715791,14.0160825135467,2013
"TxGreen",4,41,"TxGreen-041",5,191,0.00121691803530924,"Tx","TxGreen",TRUE,FALSE,FALSE,14.0012169180353,15.077911095479,16.1546052729227,2014
"TxGreen",5,41,"TxGreen-041",5,191,0.00121691803530924,"Tx","TxGreen",TRUE,FALSE,FALSE,16.0012169180353,15.8222794026342,15.6433418872331,2015
"TxGreen",1,42,"TxGreen-042",5,192,-0.141862852611553,"Tx","TxGreen",TRUE,FALSE,FALSE,7.85813714738845,6.83283669437543,5.80753624136241,2011
"TxGreen",2,42,"TxGreen-042",5,192,-0.141862852611553,"Tx","TxGreen",TRUE,FALSE,FALSE,9.85813714738845,10.5223984745974,11.1866598018063,2012
"TxGreen",3,42,"TxGreen-042",5,192,-0.141862852611553,"Tx","TxGreen",TRUE,FALSE,FALSE,12.2581371473884,11.3413063462764,10.4244755451644,2013
"TxGreen",4,42,"TxGreen-042",5,192,-0.141862852611553,"Tx","TxGreen",TRUE,FALSE,FALSE,13.8581371473884,12.7883172420863,11.7184973367841,2014
"TxGreen",5,42,"TxGreen-042",5,192,-0.141862852611553,"Tx","TxGreen",TRUE,FALSE,FALSE,15.8581371473884,16.9442796747632,18.0304222021379,2015
"TxGreen",1,43,"TxGreen-043",5,193,0.287190144510299,"Tx","TxGreen",TRUE,FALSE,FALSE,8.2871901445103,12.6472040738655,17.0072180032206,2011
"TxGreen",2,43,"TxGreen-043",5,193,0.287190144510299,"Tx","TxGreen",TRUE,FALSE,FALSE,10.2871901445103,12.425309215841,14.5634282871717,2012
"TxGreen",3,43,"TxGreen-043",5,193,0.287190144510299,"Tx","TxGreen",TRUE,FALSE,FALSE,12.6871901445103,12.8975974859656,13.1080048274209,2013
"TxGreen",4,43,"TxGreen-043",5,193,0.287190144510299,"Tx","TxGreen",TRUE,FALSE,FALSE,14.2871901445103,15.2209620300576,16.1547339156048,2014
"TxGreen",5,43,"TxGreen-043",5,193,0.287190144510299,"Tx","TxGreen",TRUE,FALSE,FALSE,16.2871901445103,13.9450200187301,11.6028498929498,2015
"TxGreen",1,44,"TxGreen-044",5,194,0.153058293919877,"Tx","TxGreen",TRUE,FALSE,FALSE,8.15305829391988,5.74196275189782,3.33086720987577,2011
"TxGreen",2,44,"TxGreen-044",5,194,0.153058293919877,"Tx","TxGreen",TRUE,FALSE,FALSE,10.1530582939199,9.10813585021194,8.063213406504,2012
"TxGreen",3,44,"TxGreen-044",5,194,0.153058293919877,"Tx","TxGreen",TRUE,FALSE,FALSE,12.5530582939199,12.5640779142328,12.5750975345456,2013
"TxGreen",4,44,"TxGreen-044",5,194,0.153058293919877,"Tx","TxGreen",TRUE,FALSE,FALSE,14.1530582939199,14.3245810268747,14.4961037598296,2014
"TxGreen",5,44,"TxGreen-044",5,194,0.153058293919877,"Tx","TxGreen",TRUE,FALSE,FALSE,16.1530582939199,15.7639108395097,15.3747633850996,2015
"TxGreen",1,45,"TxGreen-045",5,195,0.000465286591340722,"Tx","TxGreen",TRUE,FALSE,FALSE,8.00046528659134,11.8874741429518,15.7744829993123,2011
"TxGreen",2,45,"TxGreen-045",5,195,0.000465286591340722,"Tx","TxGreen",TRUE,FALSE,FALSE,10.0004652865913,9.41034948226817,8.82023367794499,2012
"TxGreen",3,45,"TxGreen-045",5,195,0.000465286591340722,"Tx","TxGreen",TRUE,FALSE,FALSE,12.4004652865913,12.6150142924383,12.8295632982853,2013
"TxGreen",4,45,"TxGreen-045",5,195,0.000465286591340722,"Tx","TxGreen",TRUE,FALSE,FALSE,14.0004652865913,13.487542578393,12.9746198701947,2014
"TxGreen",5,45,"TxGreen-045",5,195,0.000465286591340722,"Tx","TxGreen",TRUE,FALSE,FALSE,16.0004652865913,14.8596772914899,13.7188892963885,2015
"TxGreen",1,46,"TxGreen-046",5,196,-0.0334190129391873,"Tx","TxGreen",TRUE,FALSE,FALSE,7.96658098706081,7.92789942301874,7.88921785897668,2011
"TxGreen",2,46,"TxGreen-046",5,196,-0.0334190129391873,"Tx","TxGreen",TRUE,FALSE,FALSE,9.96658098706081,11.4062860540021,12.8459911209434,2012
"TxGreen",3,46,"TxGreen-046",5,196,-0.0334190129391873,"Tx","TxGreen",TRUE,FALSE,FALSE,12.3665809870608,13.4835544308547,14.6005278746485,2013
"TxGreen",4,46,"TxGreen-046",5,196,-0.0334190129391873,"Tx","TxGreen",TRUE,FALSE,FALSE,13.9665809870608,12.987196414489,12.0078118419173,2014
"TxGreen",5,46,"TxGreen-046",5,196,-0.0334190129391873,"Tx","TxGreen",TRUE,FALSE,FALSE,15.9665809870608,15.2066479965379,14.446715006015,2015
"TxGreen",1,47,"TxGreen-047",5,197,0.409780087320771,"Tx","TxGreen",TRUE,FALSE,FALSE,8.40978008732077,10.539122667178,12.6684652470352,2011
"TxGreen",2,47,"TxGreen-047",5,197,0.409780087320771,"Tx","TxGreen",TRUE,FALSE,FALSE,10.4097800873208,8.82651769803187,7.24325530874297,2012
"TxGreen",3,47,"TxGreen-047",5,197,0.409780087320771,"Tx","TxGreen",TRUE,FALSE,FALSE,12.8097800873208,10.8796742479204,8.94956840851996,2013
"TxGreen",4,47,"TxGreen-047",5,197,0.409780087320771,"Tx","TxGreen",TRUE,FALSE,FALSE,14.4097800873208,12.8686701507373,11.3275602141539,2014
